observation_date,return
2020-09-15,-0.0008422441157367227
2020-09-16,-0.0007407181556889266
2020-09-17,-0.006768952269739459
2020-09-18,-0.01199853783438271
2020-09-21,-0.011866665443335443
2020-09-22,-0.0007998183273960428
2020-09-23,-0.02331845781251105
2020-09-24,0.0031252378517757718
2020-09-25,0.009933674498790731
2020-09-28,0.016889226295852783
2020-09-29,-0.008276593070747339
2020-09-30,0.009560112039326649
2020-10-01,-0.0009109077594304927
2020-10-02,-0.004766303292841916
2020-10-05,0.016673181364453712
2020-10-06,-0.005785034500815638
2020-10-07,0.014302897834506478
2020-10-08,0.017719521138986633
2020-10-09,0.0025702520232439097
2020-10-12,0.01764114688574507
2020-10-13,-0.014179754328459172
2020-10-14,-0.003443514991554133
2020-10-15,0.0006871476340481074
2020-10-16,0.00021505096523988235
2020-10-19,-0.013905373795394037
2020-10-20,-0.0005311533387089909
2020-10-21,-0.0032861637217946166
2020-10-22,0.013039593767911846
2020-10-23,-0.0016383112398908408
2020-10-26,-0.015431345270449173
2020-10-27,-0.005733478703674003
2020-10-28,-0.03867177464556365
2020-10-29,0.01756949181497675
2020-10-30,-0.0016656998416609361
2020-11-02,0.017174463379674244
2020-11-03,0.008300995901714691
2020-11-04,-0.0012427500083871132
2020-11-05,0.016528872407284526
2020-11-06,-0.0062970966446426364
2020-11-09,0.035369452879665836
2020-11-10,0.004376712024496366
2020-11-11,0.00384860289094733
2020-11-12,-0.011841714179396447
2020-11-13,0.012124060179884185
2020-11-16,0.017105878406464287
2020-11-17,-0.004854192763455387
2020-11-18,-0.012329953985340956
2020-11-19,0.0035053729903941747
2020-11-20,-0.00540318189065853
2020-11-23,0.00821823046494804
2020-11-24,0.02684752064203192
2020-11-25,-0.007653186247479208
2020-11-27,-0.003947612985966605
2020-11-30,-0.00754482656265965
2020-12-01,0.011462261908128478
2020-12-02,0.006598696652208907
2020-12-03,0.0031719914381849396
2020-12-04,0.013058620336154868
2020-12-07,-0.008180426689822008
2020-12-08,0.011287263047247104
2020-12-09,0.0019764011465425186
2020-12-10,-0.00023091345630784266
2020-12-11,-0.001266155239888868
2020-12-14,-0.008418575385546447
2020-12-15,0.014479558232464223
2020-12-16,0.0002432581549672091
2020-12-17,0.003883530701009382
2020-12-18,-0.0051097638069400745
2020-12-21,-0.0028378391276749036
2020-12-22,0.002097814545300101
2020-12-23,0.004311134268033433
2020-12-24,0.0006640366189103034
2020-12-28,0.010076098017147806
2020-12-29,-0.005738876359422537
2020-12-30,-0.00015069955033057464
2020-12-31,0.0036790460235907887
2021-01-04,-0.0105550847534412
2021-01-05,0.006289720811940626
2021-01-06,0.007549333729477533
2021-01-07,0.005969131462868196
2021-01-08,0.004385574324182465
2021-01-11,-0.005548159330830856
2021-01-12,-0.005355353635252362
2021-01-13,-0.00020991639645347572
2021-01-14,0.0026746876058903976
2021-01-15,-0.009019228008885452
2021-01-19,0.005926461235369107
2021-01-20,0.006981645663426608
2021-01-21,0.0011409030169770404
2021-01-22,-0.00598425779630088
2021-01-25,0.007179569924810685
2021-01-26,0.0033890446790388554
2021-01-27,-0.010606190629421603
2021-01-28,0.002857057020561778
2021-01-29,-0.022652177587605234
2021-02-01,0.007838447560999589
2021-02-02,0.007085187684667371
2021-02-03,0.006878977794947994
2021-02-04,0.007761848094701905
2021-02-05,0.011613581616263496
2021-02-08,0.009916764006217748
2021-02-09,0.0016533715764728658
2021-02-10,0.003856619158859053
2021-02-11,0.00136431507370625
2021-02-12,0.0016845843382402004
2021-02-16,0.00028409307611425386
2021-02-17,0.014278654172758202
2021-02-18,0.006578222205252048
2021-02-19,-0.0067704071816101245
2021-02-22,0.005650744285783685
2021-02-23,-0.003313357509635788
2021-02-24,0.01058242065970424
2021-02-25,-0.013795461568869639
2021-02-26,-0.016871718570002813
2021-03-01,0.01935705794519875
2021-03-02,-0.00576253689469284
2021-03-03,-0.0033251042353640912
2021-03-04,-0.009965392850756701
2021-03-05,0.024803431586109453
2021-03-08,0.004093120707936284
2021-03-09,0.0010368576252429255
2021-03-10,0.012483271755379744
2021-03-11,-0.003797839289613164
2021-03-12,0.0018629278659334472
2021-03-15,0.0026661543249867897
2021-03-16,0.0006092319137057147
2021-03-17,0.0026175818116762235
2021-03-18,-0.007986000144411063
2021-03-19,-0.003227351401041877
2021-03-22,0.0056501780620761876
2021-03-23,-0.0030519691033938584
2021-03-24,-0.0011214522148956813
2021-03-25,0.007039375717043779
2021-03-26,0.01616056746036108
2021-03-29,0.0013356736189039191
2021-03-30,-0.009083341803032103
2021-03-31,-0.0028391153730696573
2021-04-01,0.007312564266814547
2021-04-05,0.009854126703614793
2021-04-06,-0.0013081163009469475
2021-04-07,0.0032936738053555813
2021-04-08,0.004543402257125145
2021-04-09,0.0015974793155593288
