Date,Close,High,Low,Open,Volume
2022-11-04 13:30:00+00:00,42.58000183105469,42.68000030517578,41.97999954223633,41.97999954223633,2469246
2022-11-04 14:30:00+00:00,42.34000015258789,42.779998779296875,42.32500076293945,42.584999084472656,1935588
2022-11-04 15:30:00+00:00,42.334999084472656,42.525001525878906,41.9900016784668,42.349998474121094,1077020
2022-11-04 16:30:00+00:00,42.59000015258789,42.67850112915039,42.29999923706055,42.334999084472656,1511319
2022-11-04 17:30:00+00:00,42.584999084472656,42.65999984741211,42.43000030517578,42.584999084472656,1206249
2022-11-04 18:30:00+00:00,42.7400016784668,42.755001068115234,42.54999923706055,42.584999084472656,1802583
2022-11-04 19:30:00+00:00,42.84000015258789,42.8849983215332,42.68000030517578,42.744998931884766,2496213
2022-11-07 14:30:00+00:00,42.97999954223633,43.375,42.91999816894531,43.20000076293945,2091924
2022-11-07 15:30:00+00:00,42.935001373291016,43.03499984741211,42.755001068115234,42.970001220703125,1207560
2022-11-07 16:30:00+00:00,43.13999938964844,43.16999816894531,42.904300689697266,42.93899917602539,973311
2022-11-07 17:30:00+00:00,43.150001525878906,43.32500076293945,43.08000183105469,43.150001525878906,1226323
2022-11-07 18:30:00+00:00,43.15999984741211,43.345001220703125,43.09000015258789,43.15999984741211,1588965
2022-11-07 19:30:00+00:00,43.368099212646484,43.38999938964844,43.1349983215332,43.16809844970703,1138057
2022-11-07 20:30:00+00:00,43.529998779296875,43.599998474121094,43.310001373291016,43.3650016784668,2962135
2022-11-08 14:30:00+00:00,43.95000076293945,44.0099983215332,43.470001220703125,43.654998779296875,1857271
2022-11-08 15:30:00+00:00,43.970001220703125,44.21500015258789,43.849998474121094,43.95000076293945,1643782
2022-11-08 16:30:00+00:00,44.0099983215332,44.119998931884766,43.939998626708984,43.970001220703125,840548
2022-11-08 17:30:00+00:00,43.974998474121094,44.27000045776367,43.935001373291016,44.0,1178142
2022-11-08 18:30:00+00:00,43.77000045776367,44.119998931884766,43.75,43.970001220703125,1929234
2022-11-08 19:30:00+00:00,44.244998931884766,44.27000045776367,43.75,43.77000045776367,2063251
2022-11-08 20:30:00+00:00,44.150001525878906,44.36000061035156,44.13999938964844,44.2400016784668,2121588
2022-11-09 14:30:00+00:00,43.540000915527344,43.83000183105469,43.31999969482422,43.790000915527344,1741503
2022-11-09 15:30:00+00:00,43.7599983215332,43.880001068115234,43.459999084472656,43.529998779296875,1304923
2022-11-09 16:30:00+00:00,43.5,43.86000061035156,43.45500183105469,43.7599983215332,999870
2022-11-09 17:30:00+00:00,43.505001068115234,43.56999969482422,43.369998931884766,43.5,815743
2022-11-09 18:30:00+00:00,43.34000015258789,43.529998779296875,43.17499923706055,43.5099983215332,990357
2022-11-09 19:30:00+00:00,43.275001525878906,43.35499954223633,43.15999984741211,43.34000015258789,1184822
2022-11-09 20:30:00+00:00,43.231998443603516,43.34000015258789,43.16999816894531,43.275001525878906,1493506
2022-11-10 14:30:00+00:00,44.16999816894531,44.34000015258789,43.90999984741211,44.0,2852408
2022-11-10 15:30:00+00:00,44.60499954223633,44.61000061035156,44.06999969482422,44.16999816894531,1457573
2022-11-10 16:30:00+00:00,44.79999923706055,44.81999969482422,44.529998779296875,44.599998474121094,1143142
2022-11-10 17:30:00+00:00,44.85499954223633,44.86000061035156,44.599998474121094,44.79999923706055,1116333
2022-11-10 18:30:00+00:00,44.83000183105469,44.939998626708984,44.775001525878906,44.849998474121094,839471
2022-11-10 19:30:00+00:00,44.90999984741211,44.91999816894531,44.7400016784668,44.81999969482422,1446235
2022-11-10 20:30:00+00:00,44.869998931884766,45.02000045776367,44.83000183105469,44.915000915527344,3318364
2022-11-11 14:30:00+00:00,44.709999084472656,44.994998931884766,44.439998626708984,44.439998626708984,2078943
2022-11-11 15:30:00+00:00,44.630001068115234,44.77000045776367,44.52000045776367,44.709999084472656,1069218
2022-11-11 16:30:00+00:00,44.86000061035156,45.0,44.57500076293945,44.619998931884766,1087143
2022-11-11 17:30:00+00:00,44.880001068115234,44.970001220703125,44.77000045776367,44.86000061035156,620578
2022-11-11 18:30:00+00:00,45.02000045776367,45.04999923706055,44.849998474121094,44.88949966430664,709496
