Date,Close,High,Low,Open,Volume
2022-11-04 13:30:00+00:00,37.278499603271484,37.369998931884766,36.90999984741211,37.349998474121094,2995461
2022-11-04 14:30:00+00:00,37.029998779296875,37.36000061035156,37.029998779296875,37.255001068115234,1656330
2022-11-04 15:30:00+00:00,37.154998779296875,37.189998626708984,36.91999816894531,37.029998779296875,2251028
2022-11-04 16:30:00+00:00,37.060001373291016,37.150001525878906,36.96500015258789,37.150001525878906,1727423
2022-11-04 17:30:00+00:00,36.959999084472656,37.08000183105469,36.79999923706055,37.058799743652344,2051317
2022-11-04 18:30:00+00:00,37.060001373291016,37.18000030517578,36.939998626708984,36.959999084472656,1646191
2022-11-04 19:30:00+00:00,37.27000045776367,37.29999923706055,37.02149963378906,37.064998626708984,2670757
2022-11-07 14:30:00+00:00,37.150001525878906,37.44499969482422,37.099998474121094,37.31999969482422,2822889
2022-11-07 15:30:00+00:00,37.31769943237305,37.36000061035156,37.06999969482422,37.150001525878906,1839919
2022-11-07 16:30:00+00:00,37.111698150634766,37.369998931884766,37.04999923706055,37.31999969482422,1711279
2022-11-07 17:30:00+00:00,37.04999923706055,37.209999084472656,37.03269958496094,37.11140060424805,1946245
2022-11-07 18:30:00+00:00,37.130001068115234,37.17499923706055,36.97999954223633,37.04999923706055,2083349
2022-11-07 19:30:00+00:00,37.16999816894531,37.22999954223633,37.09000015258789,37.125,2283112
2022-11-07 20:30:00+00:00,37.220001220703125,37.247501373291016,37.15999984741211,37.17499923706055,2151129
2022-11-08 14:30:00+00:00,37.53499984741211,37.58000183105469,37.15999984741211,37.20000076293945,2839423
2022-11-08 15:30:00+00:00,37.76499938964844,37.82500076293945,37.53419876098633,37.53960037231445,1943642
2022-11-08 16:30:00+00:00,37.86989974975586,37.9900016784668,37.75,37.76499938964844,1864857
2022-11-08 17:30:00+00:00,37.755001068115234,37.959999084472656,37.75,37.86000061035156,1597719
2022-11-08 18:30:00+00:00,37.54499816894531,37.779998779296875,37.540000915527344,37.75,1927368
2022-11-08 19:30:00+00:00,37.834999084472656,37.84000015258789,37.52009963989258,37.54499816894531,1806070
2022-11-08 20:30:00+00:00,37.85499954223633,37.93000030517578,37.83000183105469,37.84000015258789,2702464
2022-11-09 14:30:00+00:00,37.88999938964844,38.08000183105469,37.720001220703125,37.91999816894531,2734428
2022-11-09 15:30:00+00:00,38.01499938964844,38.03499984741211,37.834999084472656,37.8849983215332,1847642
2022-11-09 16:30:00+00:00,38.095001220703125,38.119998931884766,37.83060073852539,38.01499938964844,1938278
2022-11-09 17:30:00+00:00,37.80720138549805,38.130001068115234,37.8025016784668,38.095001220703125,1814399
2022-11-09 18:30:00+00:00,37.86840057373047,37.8849983215332,37.720001220703125,37.80500030517578,1735105
2022-11-09 19:30:00+00:00,37.77000045776367,37.8849983215332,37.720001220703125,37.8650016784668,1958553
2022-11-09 20:30:00+00:00,37.630001068115234,37.779998779296875,37.59000015258789,37.77000045776367,2175221
2022-11-10 14:30:00+00:00,38.37300109863281,38.439998626708984,37.814998626708984,38.29999923706055,3710054
2022-11-10 15:30:00+00:00,38.32500076293945,38.40999984741211,38.099998474121094,38.375,2455800
2022-11-10 16:30:00+00:00,38.14500045776367,38.400001525878906,38.11000061035156,38.32500076293945,2304645
