Date,Close,High,Low,Open,Volume
2025-07-11 13:30:00+00:00,41.79499816894531,42.02999877929688,41.77000045776367,41.97499847412109,933995
2025-07-11 13:35:00+00:00,41.79990005493164,41.810001373291016,41.75,41.79499816894531,204450
2025-07-11 13:40:00+00:00,41.834999084472656,41.900001525878906,41.79999923706055,41.79999923706055,182843
2025-07-11 13:45:00+00:00,41.72200012207031,41.834999084472656,41.72200012207031,41.834999084472656,255677
2025-07-11 13:50:00+00:00,41.73500061035156,41.7400016784668,41.692501068115234,41.72829818725586,143257
2025-07-11 13:55:00+00:00,41.77000045776367,41.775001525878906,41.724700927734375,41.73889923095703,146325
2025-07-11 14:00:00+00:00,41.76499938964844,41.79999923706055,41.7400016784668,41.76499938964844,163416
2025-07-11 14:05:00+00:00,41.77000045776367,41.79579925537109,41.75,41.76499938964844,156613
2025-07-11 14:10:00+00:00,41.755001068115234,41.77999877929688,41.709999084472656,41.75,146398
2025-07-11 14:15:00+00:00,41.72999954223633,41.77999877929688,41.72499847412109,41.755001068115234,207633
2025-07-11 14:20:00+00:00,41.68999862670898,41.790000915527344,41.68999862670898,41.73500061035156,223742
2025-07-11 14:25:00+00:00,41.65999984741211,41.709999084472656,41.65999984741211,41.70000076293945,220822
2025-07-11 14:30:00+00:00,41.64500045776367,41.67990112304688,41.630001068115234,41.664798736572266,317706
2025-07-11 14:35:00+00:00,41.61009979248047,41.67499923706055,41.59999847412109,41.63999938964844,265518
2025-07-11 14:40:00+00:00,41.630001068115234,41.63999938964844,41.59000015258789,41.6150016784668,268932
2025-07-11 14:45:00+00:00,41.60499954223633,41.64670181274414,41.59999847412109,41.6349983215332,156491
2025-07-11 14:50:00+00:00,41.6349983215332,41.650001525878906,41.59999847412109,41.60499954223633,98173
2025-07-11 14:55:00+00:00,41.62879943847656,41.63999938964844,41.59999847412109,41.630001068115234,164734
2025-07-11 15:00:00+00:00,41.6150016784668,41.630001068115234,41.54999923706055,41.625,286265
2025-07-11 15:05:00+00:00,41.6150016784668,41.650001525878906,41.61349868774414,41.619998931884766,100629
2025-07-11 15:10:00+00:00,41.595001220703125,41.61000061035156,41.560001373291016,41.61000061035156,228649
2025-07-11 15:15:00+00:00,41.61000061035156,41.61000061035156,41.5630989074707,41.59000015258789,139636
2025-07-11 15:20:00+00:00,41.595001220703125,41.619998931884766,41.59000015258789,41.59999847412109,105337
2025-07-11 15:25:00+00:00,41.55500030517578,41.59999847412109,41.54999923706055,41.595001220703125,140850
2025-07-11 15:30:00+00:00,41.55500030517578,41.560001373291016,41.52000045776367,41.55500030517578,176740
2025-07-11 15:35:00+00:00,41.57500076293945,41.59999847412109,41.54999923706055,41.55350112915039,159777
2025-07-11 15:40:00+00:00,41.619998931884766,41.619998931884766,41.54999923706055,41.57500076293945,173738
2025-07-11 15:45:00+00:00,41.59669876098633,41.62990188598633,41.59000015258789,41.61899948120117,110032
2025-07-11 15:50:00+00:00,41.56499862670898,41.59999847412109,41.56499862670898,41.595001220703125,103083
2025-07-11 15:55:00+00:00,41.595001220703125,41.59999847412109,41.56010055541992,41.56999969482422,96747
2025-07-11 16:00:00+00:00,41.55500030517578,41.59999847412109,41.54999923706055,41.595001220703125,112291
2025-07-11 16:05:00+00:00,41.53779983520508,41.560001373291016,41.52000045776367,41.5547981262207,179833
2025-07-11 16:10:00+00:00,41.5099983215332,41.540000915527344,41.4900016784668,41.53990173339844,490585
2025-07-11 16:15:00+00:00,41.4900016784668,41.52000045776367,41.4900016784668,41.505001068115234,161185
2025-07-11 16:20:00+00:00,41.505001068115234,41.52000045776367,41.4900016784668,41.49520111083984,106166
2025-07-11 16:25:00+00:00,41.54800033569336,41.560001373291016,41.5,41.505001068115234,146633
