observation_date,DGS10
2015-01-02,0.0212
2015-01-05,0.0204
2015-01-06,0.0197
2015-01-07,0.0196
2015-01-08,0.0203
2015-01-09,0.019799999999999998
2015-01-12,0.0192
2015-01-13,0.0191
2015-01-14,0.018600000000000002
2015-01-15,0.0177
2015-01-16,0.0183
2015-01-19,0.018250000000000002
2015-01-20,0.0182
2015-01-21,0.0187
2015-01-22,0.019
2015-01-23,0.0181
2015-01-26,0.0183
2015-01-27,0.0183
2015-01-28,0.0173
2015-01-29,0.0177
2015-01-30,0.0168
2015-02-02,0.0168
2015-02-03,0.0179
2015-02-04,0.0181
2015-02-05,0.0183
2015-02-06,0.0195
2015-02-09,0.0196
2015-02-10,0.020099999999999996
2015-02-11,0.02
2015-02-12,0.0199
2015-02-13,0.0202
2015-02-16,0.0208
2015-02-17,0.021400000000000002
2015-02-18,0.0207
2015-02-19,0.021099999999999997
2015-02-20,0.0213
2015-02-23,0.0206
2015-02-24,0.0199
2015-02-25,0.0196
2015-02-26,0.0203
2015-02-27,0.02
2015-03-02,0.0208
2015-03-03,0.0212
2015-03-04,0.0212
2015-03-05,0.021099999999999997
2015-03-06,0.022400000000000003
2015-03-09,0.022000000000000002
2015-03-10,0.021400000000000002
2015-03-11,0.021099999999999997
2015-03-12,0.021
2015-03-13,0.0213
2015-03-16,0.021
2015-03-17,0.0206
2015-03-18,0.019299999999999998
2015-03-19,0.019799999999999998
2015-03-20,0.019299999999999998
2015-03-23,0.0192
2015-03-24,0.018799999999999997
2015-03-25,0.019299999999999998
2015-03-26,0.020099999999999996
2015-03-27,0.0195
2015-03-30,0.0196
2015-03-31,0.0194
2015-04-01,0.0187
2015-04-02,0.0192
2015-04-03,0.018500000000000003
2015-04-06,0.0192
2015-04-07,0.0189
2015-04-08,0.0192
2015-04-09,0.0197
2015-04-10,0.0196
2015-04-13,0.0194
2015-04-14,0.019
2015-04-15,0.0191
2015-04-16,0.019
2015-04-17,0.0187
2015-04-20,0.019
2015-04-21,0.0192
2015-04-22,0.0199
2015-04-23,0.0196
2015-04-24,0.019299999999999998
2015-04-27,0.0194
2015-04-28,0.02
2015-04-29,0.0206
2015-04-30,0.020499999999999997
2015-05-01,0.0212
2015-05-04,0.0216
2015-05-05,0.0219
2015-05-06,0.0225
2015-05-07,0.0218
2015-05-08,0.0216
2015-05-11,0.022799999999999997
2015-05-12,0.022799999999999997
2015-05-13,0.0227
2015-05-14,0.0223
2015-05-15,0.021400000000000002
2015-05-18,0.0223
2015-05-19,0.0227
2015-05-20,0.0226
2015-05-21,0.0219
2015-05-22,0.022099999999999998
2015-05-25,0.02175
2015-05-26,0.021400000000000002
2015-05-27,0.021400000000000002
2015-05-28,0.0213
2015-05-29,0.0212
2015-06-01,0.0219
2015-06-02,0.0227
2015-06-03,0.023799999999999998
2015-06-04,0.0231
2015-06-05,0.0241
2015-06-08,0.0239
2015-06-09,0.0242
2015-06-10,0.025
